"MotifID","Position","Frm","FrmP","FrmN","Total_Coverage","CoverageP","CoverageN"
1,43,79.5708602150538,87.5,67.57,93,56,37
2,71,83.5288235294118,88.89,79.59,85,36,49
3,238,79.8092307692308,87.93,69.57,104,58,46
4,311,75.0032692307692,82.46,65.96,104,57,47
5,1226,82.2556451612903,88.68,77.46,124,53,71
6,3129,66.9015492957747,68.06,65.71,142,72,70
7,3966,60.8695652173913,65.48,55.84,161,84,77
8,4848,75.3621739130435,79.07,69.23,138,86,52
9,5241,48.0512987012987,48.1,48,154,79,75
10,5322,49.6691390728477,27.54,68.29,151,69,82
11,5407,57.7542245989305,55,60.92,187,100,87
12,5852,70.4797590361446,63.75,76.74,166,80,86
13,7194,79.1227472527473,78.41,79.79,182,88,94
14,7245,77.3828571428571,76.83,77.91,168,82,86
15,7475,73.5141081081081,66.67,79.59,185,87,98
16,7904,53.6585365853658,31.67,74.6,123,60,63
17,7911,45.0818032786885,25,70.37,122,68,54
18,10064,68.3720512820513,57.89,78.33,117,57,60
19,11437,75.2433495145631,77.48,72.63,206,111,95
20,12908,70.5176878612717,67.44,73.56,173,86,87
21,14284,73.456049382716,69.74,76.74,162,76,86
22,16578,73.8843949044586,70.37,77.63,157,81,76
23,18392,65.3461386138614,56.12,74.04,202,98,104
24,19046,63.22,38.33,76.32,174,60,114
25,20674,65.8184183673469,53.54,78.35,196,99,97
26,20704,74.7751351351351,66.36,83.04,222,110,112
27,21529,69.7232568807339,66.4,74.19,218,125,93
28,21556,70.2468292682927,67.35,72.9,205,98,107
29,22402,76.8476354679803,69.23,84.85,203,104,99
30,24095,55.8978881987578,58.76,51.56,161,97,64
31,26062,68.0401546391753,71.91,64.76,194,89,105
32,26741,68.5100552486188,68.32,68.75,181,101,80
33,26896,74.2435353535354,69.39,79,198,98,100
34,27796,51.6818539325843,47.47,56.96,178,99,79
35,30082,68.2645508982036,67.44,69.14,167,86,81
36,30171,65.35,74.55,54.35,202,110,92
37,32229,83.252315270936,80.77,85.86,203,104,99
38,32904,64.76,69.52,60,210,105,105
39,33599,77.2137341772152,74.19,81.54,158,93,65
40,33824,70.7017834394904,62.34,78.75,157,77,80
41,34446,79.664802259887,83.15,76.14,177,89,88
42,34738,70.2383928571429,69.66,70.89,168,89,79
43,34768,78.9778409090909,82.98,74.39,176,94,82
44,35584,59.4104117647059,67.74,49.35,170,93,77
45,36834,71.0861611374408,71.3,70.83,211,115,96
46,37392,67.4835582822086,74.49,56.92,163,98,65
47,37465,69.8479899497487,72.97,65.91,199,111,88
48,37990,72.068156424581,65.98,79.27,179,97,82
49,39065,59.2585185185185,61.8,56.16,162,89,73
50,40070,63.7841081081081,50,77.42,185,92,93
51,42340,62.890206185567,65.31,60.42,194,98,96
52,44444,62.4052631578947,73.61,49.18,133,72,61
53,45003,83.5455063291139,78.65,89.86,158,89,69
54,45762,32.0867164179104,52.38,14.08,134,63,71
55,46357,79.2466037735849,79.17,79.31,159,72,87
56,46669,68.9662068965517,77.42,59.26,174,93,81
57,48309,76.1920408163265,80.49,70.77,147,82,65
58,48995,70.1476119402985,59.09,80.88,134,66,68
59,49018,71.1278873239437,71.43,70.77,142,77,65
60,49098,64.9345454545455,58.73,69.23,154,63,91
61,52192,63.315325443787,61.97,64.29,169,71,98
62,52303,62.1465,73.02,53.25,140,63,77
63,52591,71.1517948717949,77.61,66.29,156,67,89
64,52664,67.9665625,75.34,58.18,128,73,55
65,53847,62.4988888888889,45.31,76.25,144,64,80
66,53986,71.4281818181818,75.71,67.86,154,70,84
67,55873,75.9750837988827,75.9,76.04,179,83,96
68,58598,69.2278571428571,70.11,68.42,182,87,95
69,58626,68.6482702702703,59.77,76.53,185,87,98
70,63477,48.0257894736842,36.49,58.97,152,74,78
71,65879,73.623956043956,71.13,76.47,182,97,85
72,67774,70.7858426966292,59.8,85.53,178,102,76
73,67898,67.3382412060301,68.69,66,199,99,100
74,68025,47.0564705882353,26.39,62.24,170,72,98
75,71356,67.8303496503496,46.94,78.72,143,49,94
